country_canon,year,gdppc_wb_eq
sweden,1971,24692.133331896406
sweden,1972,25184.27476887564
sweden,1973,26136.963377744083
sweden,1974,26894.010575862758
sweden,1975,27471.213495776676
sweden,1976,27663.209414400673
sweden,1977,27124.891743828324
sweden,1978,27518.604893411713
sweden,1979,28513.8242437475
sweden,1980,28931.840674169365
sweden,1981,28892.955424827796
sweden,1982,29166.367334260704
sweden,1983,29664.58459144956
sweden,1984,30812.914611067772
sweden,1985,31357.308101849743
sweden,1986,31969.750778979454
sweden,1987,32828.87175661975
sweden,1988,33378.12590356941
sweden,1989,33943.17718306409
sweden,1990,34107.22432872383
sweden,1991,33555.581898366174
sweden,1992,33050.67406947889
sweden,1993,32273.329135753127
sweden,1994,33424.24794084625
sweden,1995,34655.80296598259
sweden,1996,35254.466411975314
sweden,1997,36288.038769802304
sweden,1998,37897.5209914862
sweden,1999,39742.201129878194
sweden,2000,41561.774764
sweden,2001,42125.68184503281
sweden,2002,43223.110344164474
sweden,2003,44275.418101189854
sweden,2004,46195.7533807008
sweden,2005,47706.11540058338
sweden,2006,49812.36834818063
sweden,2007,51522.76629805419
sweden,2008,51267.72718286956
sweden,2009,48747.89825729244
sweden,2010,51808.22060465897
sweden,2011,51132.8877201215
sweden,2012,50611.582346136085
sweden,2013,50807.223756885855
sweden,2014,51615.30784476534
sweden,2015,53158.56617800886
sweden,2016,54268.01094828551
sweden,2017,54916.596492546974
sweden,2018,55340.869681104305
switzerland,1,1630.1304578060735
switzerland,1851,4167.790179262085
switzerland,1852,4170.562935682
switzerland,1853,4057.0460047945667
switzerland,1854,3860.1463663487084
switzerland,1855,4046.081331276962
switzerland,1856,4125.237806262508
switzerland,1857,4750.2192518095835
switzerland,1858,4879.592100166732
switzerland,1859,4935.17358072708
switzerland,1860,5002.301875535467
switzerland,1861,5027.3373372588985
switzerland,1862,4812.829902648398
switzerland,1863,4909.189539951684
switzerland,1864,4787.728621849997
switzerland,1865,4761.1366924676895
switzerland,1866,4799.509383690935
switzerland,1867,4682.4008798084415
switzerland,1868,5206.040729727365
switzerland,1869,5185.432368116489
switzerland,1870,5037.676900080026
switzerland,1871,5224.120342939784
switzerland,1872,5355.024422626544
switzerland,1873,5662.5913329419645
switzerland,1874,5665.397339930841
switzerland,1875,6136.473155793741
switzerland,1876,6568.119935434849
switzerland,1877,6190.041527548141
switzerland,1878,5943.900695237814
switzerland,1879,5983.776141662382
switzerland,1880,6597.878512592461
switzerland,1881,6724.14405265122
switzerland,1882,6818.347347928417
switzerland,1883,7151.853964927283
switzerland,1884,7744.985287271198
switzerland,1885,8138.484626979308
switzerland,1886,8588.862048921526
switzerland,1887,8819.361302045138
switzerland,1888,8728.532172196716
switzerland,1889,8759.952936770926
switzerland,1890,9053.2270473893
switzerland,1891,8418.474879523945
switzerland,1892,8986.496395282546
switzerland,1893,9105.3533675452
switzerland,1894,9100.957130781271
switzerland,1895,9604.058018994792
switzerland,1896,10175.092036301307
switzerland,1897,10643.40600875154
switzerland,1898,10959.914082318583
switzerland,1899,10806.125426430857
switzerland,1900,11274.122410123657
switzerland,1901,10911.117764015245
switzerland,1902,11281.584690377314
switzerland,1903,11036.187818233035
switzerland,1904,11730.757930175912
switzerland,1905,12250.839116637262
switzerland,1906,12932.01061341455
switzerland,1907,12728.964735182959
switzerland,1908,12801.826451174742
switzerland,1909,13399.73869378811
switzerland,1910,13723.70597832552
switzerland,1911,13716.186234268069
switzerland,1912,14172.893541446134
switzerland,1913,13934.648610911869
switzerland,1914,12951.15714360129
switzerland,1915,12719.210382375551
switzerland,1916,13776.68129634224
switzerland,1917,13369.975171674087
switzerland,1918,12133.230831125917
switzerland,1919,11505.153842866392
switzerland,1920,12556.710077419906
switzerland,1921,10229.480247725282
switzerland,1922,12246.361032318966
switzerland,1923,13078.962440776573
switzerland,1924,13974.65245568735
switzerland,1925,14298.233692593332
switzerland,1926,14760.406881761455
switzerland,1927,15789.648574227022
switzerland,1928,16469.797829153416
switzerland,1929,16915.225179213827
switzerland,1930,16999.266589069164
switzerland,1931,17146.184824830747
switzerland,1932,16629.450180248572
switzerland,1933,17067.1054229589
switzerland,1934,17047.10017551426
switzerland,1935,16162.859098817762
switzerland,1936,15861.1118906493
switzerland,1937,17118.573211333623
switzerland,1938,16384.124072135673
switzerland,1939,16772.187029076445
switzerland,1940,16714.588858879644
switzerland,1941,15717.030525225218
switzerland,1942,14902.678222623863
switzerland,1943,14737.629048412644
switzerland,1944,15160.108901964664
switzerland,1945,15072.423741298358
switzerland,1946,18528.40739573086
switzerland,1947,18792.455279326485
switzerland,1948,19079.590993883085
switzerland,1949,18660.464843871243
switzerland,1950,19679.28546699279
switzerland,1951,20253.677450732943
switzerland,1952,20489.69663933564
switzerland,1953,21264.993335182004
switzerland,1954,22459.32069222678
switzerland,1955,23871.32997538132
switzerland,1956,24736.82080046681
switzerland,1957,25010.652365576818
switzerland,1958,24971.106185042838
switzerland,1959,26378.088152686134
switzerland,1960,27893.577298826658
switzerland,1961,29512.118313450126
switzerland,1962,30341.53039553924
switzerland,1963,31439.41712030505
switzerland,1964,32731.25731259099
switzerland,1965,33766.40038424215
switzerland,1966,34486.020622261945
switzerland,1967,35368.804983006456
switzerland,1968,36482.501074445434
switzerland,1969,38038.09313500538
switzerland,1970,40035.37620476887
switzerland,1971,41754.15148581621
switzerland,1972,43237.52382213892
switzerland,1973,44340.426949408735
switzerland,1974,43853.698641351875
switzerland,1975,41721.776685686404
switzerland,1976,42207.602624456376
switzerland,1977,43363.11974689352
switzerland,1978,44604.87145261156
switzerland,1979,45427.259820925836
switzerland,1980,46731.08317723403
switzerland,1981,47283.306580358185
switzerland,1982,47166.270545664454
switzerland,1983,47760.314297723824
switzerland,1984,48281.67213551756
switzerland,1985,50160.19218719019
switzerland,1986,52600.685220353706
switzerland,1987,54180.303630498034
switzerland,1988,55388.46987434459
switzerland,1989,56808.31878908156
switzerland,1990,58401.64035550002
switzerland,1991,58194.705695341574
switzerland,1992,58583.75474479672
switzerland,1993,59041.98424597028
switzerland,1994,60403.20149462083
switzerland,1995,61392.87842033694
switzerland,1996,62614.21547032277
switzerland,1997,65078.14555067924
switzerland,1998,68019.64468621172
switzerland,1999,70067.70802489325
switzerland,2000,73749.938952
switzerland,2001,75706.66672909047
switzerland,2002,76620.08185499383
switzerland,2003,77485.07852546983
switzerland,2004,80591.87084323497
switzerland,2005,84019.75844895793
switzerland,2006,88434.51731443962
switzerland,2007,92947.34404389052
switzerland,2008,95582.39894472831
switzerland,2009,94076.09173006182
switzerland,2010,97568.2499573356
switzerland,2011,100068.86615774815
switzerland,2012,100048.40426915644
switzerland,2013,100665.67124167297
switzerland,2014,101431.28690647938
switzerland,2015,101127.76889236904
switzerland,2016,101733.09976320706
switzerland,2017,102601.7800851768
switzerland,2018,104650.16382293052
syria,1820,176.47842457863297
syria,1870,228.41257350906093
syria,1913,337.3277635857265
syria,1950,624.837816912171
syria,1951,587.5559357050612
syria,1952,723.0080106584031
syria,1953,800.3394236425827
syria,1954,896.0675727682618
syria,1955,788.6176094639281
syria,1956,910.394234542173
syria,1957,941.1639967611412
syria,1958,788.6176094639281
syria,1959,794.6413195279589
syria,1960,784.5475350963397
syria,1961,822.1550222528565
syria,1962,985.120799931096
syria,1963,953.211416889203
syria,1964,943.7688443563978
syria,1965,911.3710523903942
syria,1966,814.6660854164938
syria,1967,854.0644052947496
syria,1968,857.9716766876344
syria,1969,986.4232237287242
syria,1970,918.6971862520534
syria,1971,975.5154244235873
syria,1972,1179.1819457777108
syria,1973,1042.4274470267405
syria,1974,1251.1408605966737
syria,1975,1445.364809417992
syria,1976,1550.8611370258834
syria,1977,1480.530251953956
syria,1978,1556.559241140507
syria,1979,1559.6524976598744
syria,1980,1688.918059574482
syria,1981,1788.2278741436387
syria,1982,1761.0397773681482
syria,1983,1722.6182753381138
syria,1984,1594.1667282970238
syria,1985,1632.2626243776513
syria,1986,1497.7873672725307
syria,1987,1474.1809359405179
syria,1988,1613.8658882361517
syria,1989,1422.0839840353865
syria,1990,1479.3906311310311
syria,1991,1534.2751932508215
syria,1992,1628.4002866057847
syria,1993,1639.8307648612074
syria,1994,1623.0437431320888
syria,1995,1604.6647687951295
syria,1996,1549.456505520736
syria,1997,1437.0249828343412
syria,1998,1423.3821098344824
syria,1999,1295.9591845481646
syria,2000,1248.384883
syria,2001,1222.5370617137562
syria,2002,1225.8578191099741
syria,2003,1137.4268574770517
syria,2004,1147.9935357092925
syria,2005,1145.7614580852146
syria,2006,1123.6299728631234
syria,2007,1103.7288069929834
syria,2008,1074.5612865298574
syria,2009,1072.3047721792766
syria,2010,1061.5750793284653
syria,2011,973.3989857524414
syria,2012,786.175564843375
syria,2013,671.3994676773822
syria,2014,575.671318551703
syria,2015,496.3862698710811
syria,2016,503.2239948086296
syria,2017,527.7088784315476
syria,2018,545.3020028096131
tajikistan,1973,1678.1582837086971
tajikistan,1980,1477.355216514505
tajikistan,1981,1445.4735515566563
tajikistan,1982,1413.5918865988074
tajikistan,1983,1426.1902864611832
tajikistan,1984,1406.1356907618913
tajikistan,1985,1379.139119628229
tajikistan,1986,1367.5691605709453
tajikistan,1987,1295.8354144157856
tajikistan,1988,1417.962760020448
tajikistan,1989,1275.7808187164937
tajikistan,1990,1234.900296714091
tajikistan,1991,1097.9557159210874
tajikistan,1992,728.3169413206359
tajikistan,1993,638.2538603387663
tajikistan,1994,495.7903576533981
tajikistan,1995,428.39290359780784
tajikistan,1996,400.9688096214689
tajikistan,1997,399.1976288669397
tajikistan,1998,408.63336756549677
tajikistan,1999,416.85806579401793
tajikistan,2000,443.0924851580466
tajikistan,2001,474.4912714468846
tajikistan,2002,509.8196272078981
tajikistan,2003,549.1638129136144
tajikistan,2004,591.6856750189036
tajikistan,2005,621.4011608200074
tajikistan,2006,649.1633290000001
tajikistan,2007,680.624541645707
tajikistan,2008,720.3652427038264
tajikistan,2009,733.763846645624
tajikistan,2010,765.1411385216355
tajikistan,2011,799.8698361602201
tajikistan,2012,844.6070111817174
tajikistan,2013,892.4295086184904
tajikistan,2014,934.0813612247122
tajikistan,2015,974.1905526232961
tajikistan,2016,1026.1268132804366
tajikistan,2017,1081.1240223057723
tajikistan,2018,1141.667484037868
thailand,1820,331.862761336241
thailand,1870,353.7678940977091
thailand,1890,456.35693253058446
thailand,1913,489.579717218811
thailand,1929,461.468130174927
thailand,1938,480.8176641142238
thailand,1950,475.3413809238568
thailand,1951,493.96074377110466
thailand,1952,505.6434812438876
thailand,1953,543.9774635764567
thailand,1954,522.4374163610131
thailand,1955,549.8188323128481
thailand,1956,541.056779208261
thailand,1957,529.7391272815024
thailand,1958,531.9296405576492
thailand,1959,577.2002482646833
thailand,1960,627.2169680700353
thailand,1961,639.9949621808917
thailand,1962,668.4716347708002
thailand,1963,701.3293339130022
thailand,1964,726.8853221347149
thailand,1965,761.2033634610149
thailand,1966,821.8075641010765
thailand,1967,864.8876585319637
thailand,1968,908.3328385088753
thailand,1969,952.1431040318114
thailand,1970,985.7309742660625
thailand,1971,1003.9852515672858
thailand,1972,1017.1283312241667
thailand,1973,1090.5105259750846
thailand,1974,1111.6854876445038
thailand,1975,1140.1621602344123
thailand,1976,1216.8301248995504
thailand,1977,1308.8316824977162
thailand,1978,1409.5952932004693
thailand,1979,1452.6753876313564
thailand,1980,1486.2632578656076
thailand,1981,1544.311859683498
thailand,1982,1597.2492638570457
thailand,1983,1656.758207859034
thailand,1984,1723.203777235487
thailand,1985,1775.0459247709614
thailand,1986,1844.7772640616347
thailand,1987,1990.8114824714216
thailand,1988,2223.005889742983
thailand,1989,2458.851152474789
thailand,1990,2696.156757390693
thailand,1991,2865.828366460725
thailand,1992,3070.0119868076595
thailand,1993,3272.7335125598756
thailand,1994,3468.1365334564853
thailand,1995,3680.13835124587
thailand,1996,3818.1955600006863
thailand,1997,3649.255728399106
thailand,1998,3314.154512235409
thailand,1999,3412.4768324004513
thailand,2000,3514.71663
thailand,2001,3584.6729350041333
thailand,2002,3751.764484520411
thailand,2003,3968.054743167617
thailand,2004,4165.014817409466
thailand,2005,4286.881248877744
thailand,2006,4447.001672435457
thailand,2007,4634.65681136578
thailand,2008,4661.4593841843935
thailand,2009,4579.4135268835425
thailand,2010,4871.536032872483
thailand,2011,4862.209301953859
thailand,2012,5194.0720632901
thailand,2013,5316.375721208296
thailand,2014,5345.582564890255
thailand,2015,5483.584901287503
thailand,2016,5642.032028262122
thailand,2017,5853.130259325097
thailand,2018,6078.171874070392
togo,1950,480.11987312941176
togo,1951,488.3978019764706
togo,1952,496.12386890039215
togo,1953,503.8499358243137
togo,1954,512.1278646713725
togo,1955,518.7502077490196
togo,1956,527.0281365960784
togo,1957,534.75420352
togo,1958,541.9284085207843
togo,1959,549.1026135215686
togo,1960,583.8699146792156
togo,1961,608.7037012203922
togo,1962,616.4297681443137
togo,1963,630.7781781458824
togo,1964,703.623952
togo,1965,779.2290354698039
togo,1966,829.4484704752941
togo,1967,853.178533170196
togo,1968,872.49370048
togo,1969,942.0283027952942
togo,1970,900.0867966368628
togo,1971,937.613407410196
togo,1972,943.1320266415686
togo,1973,878.0123197113726
togo,1974,889.601420097255
togo,1975,858.6971524015686
togo,1976,830.5521943215687
togo,1977,851.5229474007843
togo,1978,910.5721731764706
togo,1979,937.0615454870589
togo,1980,867.5269431717647
togo,1981,785.2995166243137
togo,1982,730.1133243105883
togo,1983,668.3047889192156
togo,1984,683.7569227670589
togo,1985,684.308784690196
togo,1986,682.6531989207843
togo,1987,642.9191404549019
togo,1988,683.7569227670589
togo,1989,687.6199562290196
togo,1990,703.623952
togo,1991,689.368199615326
togo,1992,652.2297685187275
togo,1993,553.608510937792
togo,1994,632.3110298235883
togo,1995,646.0082979420474
togo,1996,670.9206144348863
togo,1997,676.7631766151404
togo,1998,648.3564704249964
togo,1999,652.8598292763733
togo,2000,634.843137885519
togo,2001,615.6297339143417
togo,2002,596.9736001131482
togo,2003,615.030135934853
togo,2004,619.0819061745268
togo,2005,617.9773545353676
togo,2006,631.8164511680728
togo,2007,632.389946078597
togo,2008,634.838722990134
togo,2009,643.4096353321863
togo,2010,657.3475152491332
togo,2011,677.1345796894118
togo,2012,697.001608922353
togo,2013,713.0056046933333
togo,2014,736.1838054650981
togo,2015,756.0508346980392
togo,2016,772.6066923921569
togo,2017,782.4431344963476
togo,2018,800.9508174402171
trinidad and tobago,1950,3060.2219928050067
trinidad and tobago,1951,3243.64718397211
trinidad and tobago,1952,3282.8406008881575
trinidad and tobago,1953,3293.814757624651
trinidad and tobago,1954,3260.369708522957
trinidad and tobago,1955,3595.3427784321116
trinidad and tobago,1956,4214.076186813451
trinidad and tobago,1957,4451.327003878594
trinidad and tobago,1958,4672.377875285103
trinidad and tobago,1959,4783.687179326678
trinidad and tobago,1960,5206.9760820199945
trinidad and tobago,1961,5306.788650432863
trinidad and tobago,1962,5425.936637857647
trinidad and tobago,1963,5595.774777827188
trinidad and tobago,1964,5665.277770491645
trinidad and tobago,1965,5856.0190661497445
trinidad and tobago,1966,6025.8572061192845
trinidad and tobago,1967,6103.198882166952
trinidad and tobago,1968,6400.546271836701
trinidad and tobago,1969,6578.223095189451
trinidad and tobago,1970,6867.209222583776
trinidad and tobago,1971,6890.20269384119
trinidad and tobago,1972,7187.027504618725
trinidad and tobago,1973,7234.5821838101965
trinidad and tobago,1974,7540.813414647582
trinidad and tobago,1975,7595.161619437836
trinidad and tobago,1976,8202.398292190468
trinidad and tobago,1977,8576.56477901567
trinidad and tobago,1978,9428.368373324442
trinidad and tobago,1979,9703.244870628989
trinidad and tobago,1980,10312.571858950478
trinidad and tobago,1981,10607.306354159156
trinidad and tobago,1982,9809.328385748426
trinidad and tobago,1983,8874.434747577634
trinidad and tobago,1984,9239.194814342984
trinidad and tobago,1985,8711.912712099089
trinidad and tobago,1986,8293.849598327914
trinidad and tobago,1987,7801.580281862353
trinidad and tobago,1988,7419.575111653941
trinidad and tobago,1989,7300.427124229157
trinidad and tobago,1990,7374.63332692354
trinidad and tobago,1991,7347.843999366752
trinidad and tobago,1992,7418.50476556691
trinidad and tobago,1993,7183.263421115997
trinidad and tobago,1994,6976.896546259697
trinidad and tobago,1995,7414.171071071668
trinidad and tobago,1996,7840.911816379614
trinidad and tobago,1997,8325.555243586872
trinidad and tobago,1998,8891.029135784109
trinidad and tobago,1999,9489.988733720855
trinidad and tobago,2000,10023.020667
trinidad and tobago,2001,10313.972109092165
trinidad and tobago,2002,11001.565529068985
trinidad and tobago,2003,12444.728595195586
trinidad and tobago,2004,13275.212224891367
trinidad and tobago,2005,13927.68536461172
